1,1.0106,690,0,74,0,77,0,69,6,66,33,40,58,25,66,10,85,13,60,17,76,22,67,27,51,29,42,38,35,40,47,47,25,50,26,73,36,48,30,48,39,42,43,40,35,34,43,54,39,48,44,43,40,54,43,51,39,31,48,26,65,43,53,70,60,98,64,115,56,129,83,168,107,153,166,156,213,149,223,142,296,156,292,232,373,249,338,415,351,573,233,708,253,658,271,503,434,395,321,286,320,187,299,107,295,100,233,86,168,115,122,155,127,182,117,225,95,282,108,308,109,319,177,187,332,262,269,241,319,176,314,182,222,201,249,156,171,171,132,202,132,143,129,134,152,106,139,117,119,106,101,79,120,96,127,114,116,89,167,68,117,113,86,110,96,138,64,177,63,165,124,165,108,145,209,152,286,131,307,59,409,153,316,347,327,485,281,626,147,870,94,683,259,517,429,427,395,252,405,207,396,200,358,416,342,307,366,340,281,371,218,320,256,239,234,329,227,298,306,277,331,309,394,284,336,261,390,281,327,289,291,267,278,228,289,320,273,291,234,218,170,107,112,88,98,94,62,42,61,19,22,12,7,5,2,0,19111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,1,5,3,5,7,5,4,9,3,7,11,8,6,6,8,11,14,20,21,20,22,22,32,20,20,21,28,34,34,31,29,30,41,34,38,39,42,40,48,54,47,31,43,51,55,61,51,57,60,57,47,55,61,55,69,54,57,70,62,66,56,56,69,71,76,65,59,55,60,68,57,72,78,84,66,84,98,64,87,91,96,87,103,104,119,112,115,119,129,131,132,166,167,143,153,187,210,203,190,195,226,221,213,236,205,216,215,276,218,229,238,259,282,282,274,260,280,237,258,239,242,212,224,222,207,189,193,184,164,173,169,221,155,170,163,146,159,132,114,106,87,121,121,90,104,97,106,88,88,89,92,96,77,106,79,88,104,85,71,86,71,65,68,77,67,81,60,66,63,50,64,58,62,50,53,55,53,59,56,32,62,57,37,47,53,47,39,46,36,38,38,40,40,25,47,54,68,98,116,105,81,54,32,33,23,18,20,6,9,8,5,2,4,1,0,0,0,0,0,0,46425,2
1,1.0117,751,0,92,0,79,0,82,0,61,3,79,2,87,5,98,8,93,21,66,36,84,29,78,34,72,48,72,37,61,51,67,60,66,62,66,46,57,47,66,46,41,40,61,48,65,51,55,68,73,59,78,65,88,89,96,78,77,82,73,81,95,124,95,129,82,135,111,133,71,153,97,179,102,210,105,281,135,309,129,412,144,496,174,356,359,371,352,432,298,429,230,322,279,287,231,258,225,242,213,232,236,182,273,164,249,187,226,138,281,166,252,168,237,147,174,153,184,139,147,139,144,126,114,145,93,157,113,157,115,155,104,181,115,154,130,164,151,170,130,150,147,105,143,80,101,86,86,82,46,57,56,49,55,37,43,42,73,30,54,39,67,36,63,47,57,52,74,53,61,60,69,73,69,92,84,101,114,114,129,119,121,166,88,208,105,218,158,247,149,414,202,445,281,408,410,458,458,429,523,418,545,469,531,331,558,342,449,228,537,250,459,305,411,502,358,460,341,307,428,293,448,339,380,382,303,347,334,246,349,264,284,234,294,197,280,218,168,285,156,225,118,139,95,123,111,47,57,66,26,34,24,17,7,9,2,22266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,6,8,3,4,7,10,7,6,10,13,12,12,8,18,21,18,28,18,14,24,23,33,32,32,31,26,32,22,29,44,33,41,47,57,52,44,49,52,44,53,44,65,54,64,60,55,51,68,73,67,70,67,79,67,83,64,86,72,76,84,102,84,92,70,98,87,83,95,102,82,96,100,114,119,111,109,125,133,122,137,123,148,137,154,167,120,183,174,198,173,221,198,260,236,267,230,323,308,329,356,334,403,405,401,410,427,422,393,405,346,361,328,350,301,299,292,273,252,205,206,211,190,197,159,174,144,140,146,132,131,119,126,119,100,127,110,102,88,91,91,85,92,89,94,70,72,83,78,68,69,83,70,68,83,81,80,59,52,59,65,76,71,69,64,38,64,49,59,58,59,54,78,48,63,59,46,52,48,48,54,57,54,57,42,61,62,50,43,40,40,59,62,70,81,88,139,111,71,38,32,23,24,12,12,7,3,3,3,3,1,0,0,0,0,0,0,0,43275,2
1,1.0106,665,7,25,20,4,24,16,9,25,15,22,28,17,23,23,13,19,14,18,22,17,23,28,13,15,23,35,26,27,21,32,30,34,18,33,21,20,24,24,28,29,27,28,26,22,32,25,30,38,26,30,37,27,28,24,21,32,24,30,26,34,31,40,34,32,40,23,31,33,30,33,30,39,39,38,29,37,49,38,37,58,43,57,35,55,48,50,54,47,76,65,58,69,62,81,79,52,80,64,51,94,50,76,60,66,62,64,95,76,69,84,54,95,84,82,91,66,89,99,87,89,82,95,89,80,93,76,106,76,80,95,90,94,103,119,98,114,128,104,126,142,130,139,156,161,162,156,180,172,216,199,227,243,274,298,289,289,307,338,393,371,356,367,419,501,461,406,484,442,567,576,525,535,517,611,580,522,504,580,624,562,583,615,611,605,640,566,591,601,591,661,613,523,578,630,637,582,601,566,543,634,596,598,539,480,598,499,557,444,450,538,396,438,374,375,422,321,323,293,251,271,233,187,191,166,181,155,116,101,76,96,91,64,55,40,47,26,35,28,18,15,17,13,6,6,3,8,11,5,4,1,1,3,3,2,20393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,7,10,9,13,14,13,12,18,18,30,19,15,26,17,22,26,32,27,29,30,24,34,49,36,39,28,37,25,34,40,39,22,31,35,47,48,38,37,27,39,32,40,37,44,51,46,51,51,56,49,34,46,45,63,54,64,50,51,51,32,48,44,50,71,47,51,57,52,52,53,51,57,46,51,42,56,55,66,68,65,57,55,78,70,58,70,59,62,65,50,63,65,72,57,69,71,72,68,73,58,74,71,74,68,75,78,83,75,73,89,80,93,89,85,79,100,114,102,98,107,115,98,115,114,123,117,140,132,138,145,163,176,147,172,166,179,209,193,177,195,196,217,244,202,213,242,229,233,257,252,247,226,276,263,275,263,268,253,251,262,231,231,265,260,248,262,235,244,242,187,241,220,197,175,180,184,152,164,159,161,148,123,142,123,122,112,93,104,85,97,87,84,57,73,74,83,73,74,72,58,48,50,55,37,20,18,15,4,5,1,0,0,0,1,0,0,0,0,0,0,45143,2
1.0121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,1,3,2,1,1,5,3,5,6,5,9,3,8,6,16,9,11,3,6,5,14,5,24,9,15,11,23,11,27,12,18,18,21,11,22,20,15,18,18,20,13,27,20,10,17,26,21,17,11,24,25,32,21,23,30,31,27,37,28,27,39,49,45,46,59,47,61,49,94,66,82,78,81,81,101,101,93,114,124,112,115,149,133,158,112,156,139,126,132,129,131,120,133,112,141,109,134,100,131,141,125,119,96,123,114,124,123,136,136,133,142,152,148,137,143,144,185,156,152,170,164,175,179,175,159,187,206,208,208,213,218,201,187,235,204,248,263,248,240,259,224,229,262,222,215,194,220,216,190,192,163,169,152,147,146,128,137,118,123,85,81,82,96,87,64,84,59,68,69,60,44,53,33,51,49,49,46,59,41,45,54,35,46,49,43,33,52,63,72,89,94,77,66,47,48,30,26,36,19,30,11,8,4,3,2,1,4,1,0,0,0,0,0,0,47766,741,0,166,0,167,22,26,201,0,244,1,269,6,225,25,192,127,102,175,85,221,75,215,89,218,78,200,141,183,123,192,172,208,164,204,160,226,186,244,209,256,230,280,204,311,183,333,261,292,344,291,438,239,498,240,474,280,468,360,361,482,390,553,381,547,429,570,511,503,581,462,612,428,568,496,597,530,532,576,474,557,463,565,527,551,485,519,462,510,420,502,386,482,441,466,422,385,403,345,380,319,342,297,262,347,291,323,252,296,253,236,282,222,318,229,241,244,208,268,220,260,193,252,188,208,217,179,238,194,220,183,189,205,161,198,174,163,142,183,170,148,170,146,187,124,127,144,120,136,142,124,125,139,106,126,134,104,138,127,123,110,135,125,99,135,109,89,117,119,82,97,108,80,82,109,74,94,98,91,70,82,66,59,71,68,57,55,57,41,49,60,36,49,70,33,44,40,43,45,29,31,30,32,33,22,24,26,27,25,21,21,15,18,20,10,15,12,13,8,18,6,9,7,6,5,8,3,5,5,3,5,3,6,1,1,3,1,5,2,2,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,17770,2
1,1.0107,659,0,50,0,61,1,36,21,19,57,6,54,8,64,4,82,11,63,28,52,23,43,38,51,62,40,58,38,60,60,76,95,78,96,79,118,98,153,120,152,150,154,181,193,218,215,248,211,304,239,290,264,333,313,371,358,419,435,460,473,485,453,508,591,488,635,624,574,623,711,528,719,627,679,650,683,587,577,521,555,584,607,488,518,502,440,411,424,436,363,394,363,325,322,326,323,270,306,262,252,235,253,238,239,212,241,217,229,245,219,261,188,233,228,233,246,219,222,217,265,251,242,194,267,260,251,212,274,253,277,227,276,283,219,257,211,272,269,254,245,256,279,237,250,237,251,260,252,234,277,271,225,259,287,242,237,294,234,254,280,184,303,252,228,235,256,243,200,254,158,248,277,186,199,199,172,158,172,143,174,175,157,147,165,134,116,131,109,132,109,93,88,86,101,83,77,65,73,67,53,64,65,39,39,36,30,39,28,21,23,32,33,36,24,21,18,11,16,13,10,4,14,7,4,9,8,5,4,11,3,3,8,5,8,5,3,5,3,3,1,2,5,1,2,0,0,0,1,1,0,0,1,4,0,0,15279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,2,0,5,1,3,2,5,2,2,2,4,5,12,6,8,7,9,5,8,10,8,7,4,10,11,8,17,5,19,9,21,15,15,8,16,14,16,15,14,9,13,25,14,18,16,17,20,27,28,24,23,30,25,30,33,32,18,26,34,33,43,42,35,42,44,52,35,44,57,61,45,80,73,78,96,88,114,97,106,111,98,105,120,115,101,147,123,128,162,133,163,167,149,159,158,161,176,169,181,179,191,180,193,190,191,169,167,167,206,183,186,180,197,203,200,179,219,198,201,174,225,164,196,188,184,188,177,185,168,179,152,129,143,168,173,145,138,136,120,140,119,134,114,119,108,93,96,91,102,95,73,94,81,81,79,62,74,41,52,57,52,55,56,42,44,51,38,57,34,43,33,40,28,34,51,65,76,69,88,76,49,53,32,36,25,32,23,23,15,16,6,9,5,3,3,2,2,1,1,1,0,0,0,0,0,50257,2
1,1.0117,708,0,173,0,210,0,101,123,3,291,1,265,1,268,0,280,30,260,109,189,185,113,291,61,335,83,285,85,229,143,236,135,192,164,221,164,234,144,238,177,265,188,258,225,254,282,237,307,225,319,252,299,325,271,433,272,414,246,493,272,445,380,388,490,354,557,306,580,396,581,394,638,531,499,612,467,595,446,604,496,607,493,531,579,527,526,464,553,404,556,468,480,438,390,417,389,426,349,332,339,342,324,287,323,287,319,259,244,235,244,281,210,236,226,269,213,228,235,228,227,171,248,223,238,212,211,221,205,196,195,228,199,233,184,181,196,201,215,177,201,171,212,186,175,200,190,174,193,175,183,206,179,146,230,136,176,201,165,193,191,137,179,184,131,178,148,121,172,146,117,190,107,106,168,103,123,135,82,111,94,65,95,101,76,94,68,47,84,56,58,75,48,69,65,38,55,39,32,33,34,24,30,26,21,24,21,18,25,19,14,21,14,13,18,12,11,7,13,11,7,8,12,14,5,12,3,4,2,5,5,4,3,5,8,3,9,2,4,0,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,16477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,3,1,3,1,4,2,7,1,10,9,8,5,1,8,7,3,7,8,10,16,11,11,10,15,13,14,15,7,15,9,16,14,19,13,16,12,14,13,17,17,11,12,16,17,15,14,17,18,19,17,16,21,27,26,28,32,31,37,33,46,31,41,49,57,51,67,54,83,50,65,75,70,58,92,69,79,85,73,101,92,120,95,115,108,103,114,116,121,108,111,107,93,113,98,91,110,94,105,103,101,91,103,88,108,96,109,91,110,129,112,122,118,139,147,119,132,133,146,127,154,155,161,171,164,188,179,180,204,199,207,203,215,202,216,221,206,207,212,245,221,215,258,209,198,219,171,194,184,181,186,184,150,150,143,142,127,154,105,125,105,85,112,94,81,76,99,60,88,68,74,53,79,82,52,49,67,59,55,41,47,48,62,44,35,49,63,61,72,83,99,79,66,42,43,38,26,27,27,17,7,12,6,1,2,2,0,0,0,0,0,0,0,49059,2
1,1.0115,703,0,102,0,84,33,12,98,8,166,2,171,2,165,58,135,170,110,217,97,293,33,311,78,281,107,278,127,259,170,211,214,150,237,85,276,96,231,80,158,118,91,132,103,123,89,95,87,104,84,90,79,101,77,98,104,82,118,91,99,104,117,144,112,131,144,137,147,168,158,203,183,214,255,204,292,224,351,236,305,232,287,292,310,317,267,284,274,280,287,293,264,256,246,205,250,247,249,222,231,227,243,208,256,219,204,217,260,189,258,265,238,284,232,242,286,281,260,327,303,269,357,288,354,362,276,417,223,374,373,262,421,298,408,385,288,371,301,359,322,366,353,269,359,330,303,384,269,317,289,276,255,279,279,283,264,255,224,249,203,238,248,212,166,220,190,150,177,185,145,133,154,153,104,110,114,96,91,96,90,94,77,76,75,67,74,57,46,37,43,39,48,43,25,26,20,24,27,18,16,13,13,7,12,11,11,8,11,3,7,4,3,6,3,3,2,2,3,5,1,1,2,1,5,1,2,1,2,4,2,2,4,2,0,1,0,0,4,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,26755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,18,6,20,8,34,13,25,20,28,12,28,14,32,17,22,17,14,13,15,19,13,14,22,24,19,29,16,29,31,28,18,44,44,54,39,49,59,81,54,82,57,95,81,105,78,127,93,120,107,143,124,114,131,122,131,167,153,145,158,132,153,143,133,157,123,161,119,121,120,136,121,118,129,133,109,138,124,130,114,131,133,156,147,128,142,137,173,147,160,150,149,161,160,175,152,178,176,175,189,181,188,188,194,221,210,194,216,230,227,205,218,236,256,259,212,265,251,261,285,313,282,309,321,304,308,298,324,329,328,343,329,347,355,333,338,337,344,351,320,311,270,288,300,301,281,266,276,248,246,215,189,207,178,191,160,148,151,144,121,111,117,96,87,84,82,68,92,72,54,58,51,34,49,50,36,29,30,31,27,23,28,34,35,37,48,50,53,50,29,36,21,23,16,29,24,35,35,26,31,33,42,21,24,21,24,17,14,11,4,0,1,0,0,0,0,0,38781,2
1,1.0111,710,0,133,0,8,168,2,209,2,217,12,50,241,4,292,3,299,48,92,258,22,305,37,268,101,151,256,93,276,107,250,195,183,248,192,236,230,211,304,160,240,263,182,339,128,273,151,258,195,156,281,139,245,146,222,203,161,190,137,207,176,188,180,185,209,202,172,208,220,200,253,216,287,191,341,214,334,266,233,370,234,395,288,367,350,360,398,335,380,325,422,400,369,419,335,406,388,384,381,397,403,351,394,312,340,340,297,358,323,284,313,332,320,281,368,301,340,265,344,248,314,259,288,316,283,302,267,345,291,314,305,309,372,240,379,299,350,267,311,285,355,216,340,220,337,200,299,253,301,236,267,248,253,195,246,239,238,194,211,191,179,160,183,176,142,154,133,180,145,130,134,160,110,136,110,110,99,81,74,95,86,69,79,80,48,47,60,48,49,34,34,36,31,36,38,22,25,22,34,23,17,11,7,18,14,16,6,7,8,9,8,7,9,4,3,5,5,2,2,3,5,3,1,3,4,3,0,2,1,4,3,1,2,4,0,3,2,6,1,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,21411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,8,3,7,6,11,12,16,12,13,14,11,11,12,17,14,8,7,6,12,10,4,8,4,13,9,8,5,10,9,8,8,8,10,6,14,14,11,10,15,19,14,11,26,28,19,20,17,42,30,39,37,47,36,53,54,54,40,71,76,55,52,59,61,47,57,49,69,61,70,69,58,73,67,69,80,80,101,104,76,113,98,126,139,133,126,145,144,159,132,143,169,179,183,146,177,182,160,172,184,158,175,154,180,183,182,164,175,175,205,190,206,240,210,230,224,224,262,268,259,270,276,300,271,290,303,327,295,336,338,308,339,334,356,341,336,312,355,346,332,293,297,280,272,293,246,234,206,238,178,190,169,162,126,133,137,106,115,92,115,78,63,65,57,59,58,56,51,47,30,30,33,32,29,17,25,31,24,31,16,22,40,27,42,49,38,32,36,38,23,27,23,30,39,20,42,38,31,32,35,33,20,22,15,11,8,4,2,0,0,0,0,0,0,44125,2
1.0136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,1,3,3,1,2,1,3,3,2,1,7,4,6,6,4,6,4,4,8,5,6,8,5,7,9,9,14,15,12,17,17,23,20,19,31,30,40,49,57,45,33,43,45,50,69,58,72,79,56,79,82,83,74,72,60,62,73,81,72,65,73,70,67,59,67,59,70,68,72,65,72,55,62,68,67,72,67,63,84,67,77,86,75,97,105,99,99,109,114,126,97,149,138,137,147,150,164,176,166,185,194,222,204,219,255,259,256,243,253,264,266,271,295,274,278,267,302,281,290,310,268,294,296,281,304,257,283,273,274,246,257,237,235,248,212,209,225,195,180,189,154,136,149,121,143,116,126,106,112,93,86,90,62,57,47,52,58,46,50,56,47,18,9,6,4,6,3,6,0,2,0,0,0,0,0,0,0,47742,762,0,300,0,272,0,282,0,301,0,301,1,310,2,276,4,323,10,331,26,324,46,358,64,334,93,345,117,298,148,293,280,163,283,178,307,166,312,147,309,134,307,186,278,200,297,222,285,207,336,193,351,192,321,251,290,259,281,249,277,241,260,244,300,243,273,267,232,273,241,223,209,237,224,232,197,224,207,207,227,205,221,202,245,214,233,234,247,217,352,256,328,223,295,313,372,360,395,373,379,405,408,358,436,362,374,434,360,433,452,435,494,400,551,511,558,454,531,461,473,491,361,584,409,526,333,506,394,468,351,487,348,431,385,373,341,379,320,364,315,305,330,293,316,268,287,261,286,230,254,216,251,207,247,161,195,186,225,152,161,148,162,125,147,132,122,118,113,111,94,86,103,98,79,70,58,49,52,37,44,31,31,24,25,22,24,17,14,15,10,16,10,8,7,4,4,2,4,2,1,1,0,3,4,1,6,2,0,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17794,2
1,1.0125,801,0,201,68,5,409,3,389,53,26,474,25,496,64,91,373,54,397,64,154,196,88,262,57,170,140,85,227,82,179,157,65,215,61,151,189,94,231,103,185,246,115,246,187,223,247,159,254,255,207,307,228,234,365,200,395,232,290,355,214,321,396,219,402,391,399,314,419,374,314,383,419,343,418,455,282,434,442,359,389,509,407,481,446,409,456,483,539,365,461,655,507,404,701,442,554,500,600,523,499,729,555,414,611,601,457,551,513,645,479,407,624,454,508,420,436,582,503,360,444,422,397,326,458,397,399,293,341,345,323,335,249,330,303,284,309,248,228,241,169,217,181,161,155,146,136,100,76,113,81,80,58,49,49,50,34,29,30,31,17,22,18,12,10,6,11,10,9,6,8,6,3,1,4,1,1,2,2,0,3,3,3,0,0,1,2,0,2,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,4,3,2,3,5,7,8,5,9,7,7,2,9,14,9,13,8,6,13,10,15,12,16,14,17,21,15,12,18,28,23,18,19,26,23,12,29,34,31,28,31,35,32,37,35,42,37,68,44,50,49,50,63,63,62,64,53,84,64,72,78,116,98,81,88,82,93,87,79,103,101,115,102,109,100,86,115,107,118,89,111,104,97,113,90,90,88,95,101,77,91,100,113,112,123,109,114,106,120,88,122,131,127,144,121,157,140,157,192,168,163,159,173,172,141,205,188,186,169,186,192,177,179,180,191,209,170,191,168,177,207,188,202,185,170,214,173,195,181,171,184,187,160,190,178,194,188,160,182,163,174,156,142,140,161,131,134,128,127,127,121,122,112,90,85,80,83,87,73,83,97,79,71,54,62,67,51,55,45,42,45,37,29,11,12,8,4,3,1,1,4,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,48097,2
1.0102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,2,0,4,0,1,0,2,2,2,2,2,2,5,6,4,3,7,6,8,8,8,7,16,9,5,10,12,8,6,8,14,15,13,9,7,15,11,15,19,12,12,10,16,11,13,18,13,20,17,22,15,17,17,26,15,32,20,22,33,24,25,34,32,33,43,34,36,43,44,40,61,44,48,46,54,53,60,69,67,64,62,71,81,85,92,92,86,105,98,112,106,118,114,108,109,120,118,123,123,141,107,115,123,111,128,113,110,143,154,121,155,152,131,149,131,142,136,167,159,151,147,178,166,185,171,195,174,182,194,197,202,181,186,185,209,180,185,174,176,163,154,138,154,188,166,154,161,139,124,142,150,146,135,131,133,124,134,125,97,104,92,138,97,98,90,96,85,95,89,84,89,66,83,83,75,64,80,62,76,67,71,55,53,64,72,62,56,44,68,40,48,62,76,83,84,67,38,24,39,42,45,48,38,27,11,0,0,0,0,49724,658,1,27,40,0,35,38,9,43,13,35,50,22,51,54,21,67,28,61,98,55,95,133,89,186,183,140,280,202,219,290,234,253,353,240,349,451,250,428,430,286,426,472,365,412,486,376,508,380,374,492,373,394,378,315,337,282,294,331,234,260,269,187,240,168,201,169,142,207,150,142,186,118,136,128,153,115,145,135,126,140,111,126,149,113,159,116,115,140,124,152,146,123,138,105,152,160,113,166,114,154,142,139,157,141,173,159,130,180,202,174,168,137,190,222,179,194,203,271,228,216,245,223,290,278,287,278,305,404,343,341,338,354,341,362,372,381,384,373,408,476,390,383,434,416,388,347,404,315,298,360,273,320,287,275,346,246,288,237,284,222,213,241,199,238,173,214,193,165,203,170,196,173,213,168,174,179,172,224,180,173,168,177,170,163,190,181,179,178,167,182,184,192,190,188,206,214,201,217,216,215,231,217,229,203,206,219,247,213,212,196,205,197,177,184,154,188,143,158,141,118,111,142,137,103,97,70,79,72,77,59,43,59,32,38,27,21,27,29,15,16,12,5,12,7,3,13,9,24,28,27,16,9,1,3,15816,2
1,1.0106,666,8,64,60,9,49,67,23,54,85,37,68,95,33,55,92,60,79,100,75,75,119,102,92,145,121,89,159,156,95,203,227,185,285,342,223,393,457,296,431,512,372,485,517,329,433,406,398,270,377,278,276,228,222,195,195,178,202,192,168,191,150,169,161,155,149,136,161,130,111,117,121,113,112,100,114,117,89,101,83,87,93,74,77,93,69,70,89,63,77,89,57,77,88,58,71,65,81,65,72,73,77,70,106,100,91,97,84,96,122,83,111,106,94,128,95,86,128,106,100,109,105,124,99,96,116,131,146,125,154,154,159,157,151,210,209,219,196,237,288,284,222,247,299,283,289,307,333,365,326,305,348,325,306,324,344,324,332,283,356,243,259,287,274,252,277,251,275,221,288,232,215,229,191,240,174,211,203,191,190,184,177,162,189,182,189,173,190,195,194,194,184,207,205,207,255,231,215,249,249,274,231,261,291,257,299,285,288,312,264,284,235,260,251,256,220,218,202,237,165,182,182,164,143,138,130,131,76,94,107,90,80,87,86,68,47,56,46,37,39,31,28,33,26,13,17,22,15,24,23,21,21,9,8,4,21792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,2,1,3,2,1,2,2,3,2,5,3,6,5,7,8,5,4,6,7,7,7,13,7,15,6,11,16,15,19,16,21,16,19,17,17,17,21,17,14,22,24,16,22,21,21,30,29,32,29,35,35,39,38,35,36,38,38,49,43,57,46,64,67,55,81,65,50,88,69,75,97,100,97,103,117,90,108,115,107,144,128,124,149,160,146,166,143,143,156,132,147,159,152,128,151,151,155,165,184,173,150,161,163,153,170,183,187,177,162,183,199,191,193,205,260,268,283,261,286,274,296,275,312,346,308,303,292,274,311,270,261,260,238,261,243,237,225,220,228,190,195,194,226,185,181,154,167,157,162,139,168,157,148,119,137,131,125,129,121,136,121,109,103,102,102,104,95,92,88,90,103,91,76,77,66,78,78,89,71,53,73,75,61,59,65,58,58,56,72,56,46,52,48,52,52,53,75,67,81,70,59,49,39,29,41,42,32,34,33,13,2,0,0,0,43744,2
1,1.0111,665,0,110,1,115,2,107,0,136,0,142,1,132,3,144,5,154,3,171,2,196,8,201,10,269,15,225,32,255,43,264,69,244,124,278,144,311,163,385,218,414,284,497,305,665,355,741,492,878,534,874,715,848,807,1042,689,1077,741,968,764,884,765,772,769,730,726,705,752,585,678,505,648,452,545,458,463,378,411,357,445,326,360,244,349,253,364,259,349,252,349,266,327,271,340,246,322,250,316,292,315,251,314,255,275,240,270,213,285,193,215,249,200,179,216,175,163,182,151,169,105,189,103,180,85,114,80,126,71,88,72,72,59,55,51,58,43,35,33,29,22,23,20,15,7,15,16,13,11,13,6,8,6,4,6,5,9,3,4,2,2,3,2,4,4,3,2,1,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,2,0,0,0,0,0,0,0,22316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,3,2,6,8,3,9,8,8,7,10,6,8,5,7,8,4,9,11,19,9,10,8,8,9,6,8,9,10,8,12,8,9,11,9,20,23,13,11,21,21,18,27,23,33,25,30,25,31,38,43,47,47,54,43,65,51,65,63,68,80,80,88,121,112,114,132,130,138,158,177,183,178,219,282,253,252,255,277,262,272,263,261,253,301,254,277,329,302,316,352,310,338,334,337,368,342,376,363,349,321,327,337,350,288,318,288,278,280,247,267,231,247,213,230,207,179,172,189,187,143,151,157,123,113,146,134,114,108,109,106,102,96,98,84,107,69,89,71,85,69,70,51,67,82,61,68,60,72,70,90,86,77,93,98,95,104,90,90,89,80,86,72,90,77,80,75,63,71,72,71,70,61,51,65,58,64,52,69,47,50,69,68,109,119,83,58,45,39,42,32,88,83,26,28,18,19,12,11,10,7,2,2,3,1,0,0,0,0,0,0,0,43220,2
